DATE,DFF
2000-07-03,7.030
2000-07-04,7.030
2000-07-05,6.520
2000-07-06,6.510
2000-07-07,6.420
2000-07-08,6.420
2000-07-09,6.420
2000-07-10,6.510
2000-07-11,6.390
2000-07-12,6.380
2000-07-13,6.500
2000-07-14,6.510
2000-07-15,6.510
2000-07-16,6.510
2000-07-17,6.580
2000-07-18,6.470
2000-07-19,6.450
2000-07-20,6.520
2000-07-21,6.510
2000-07-22,6.510
2000-07-23,6.510
2000-07-24,6.520
2000-07-25,6.460
2000-07-26,6.490
2000-07-27,6.520
2000-07-28,6.440
2000-07-29,6.440
2000-07-30,6.440
2000-07-31,6.640
2000-08-01,6.510
2000-08-02,6.420
2000-08-03,6.450
2000-08-04,6.440
2000-08-05,6.440
2000-08-06,6.440
2000-08-07,6.460
2000-08-08,6.440
2000-08-09,6.480
2000-08-10,6.520
2000-08-11,6.500
2000-08-12,6.500
2000-08-13,6.500
2000-08-14,6.580
2000-08-15,6.630
2000-08-16,6.480
2000-08-17,6.470
2000-08-18,6.440
2000-08-19,6.440
2000-08-20,6.440
2000-08-21,6.480
2000-08-22,6.420
2000-08-23,6.500
2000-08-24,6.560
2000-08-25,6.540
2000-08-26,6.540
2000-08-27,6.540
2000-08-28,6.570
2000-08-29,6.510
2000-08-30,6.510
2000-08-31,6.650
2000-09-01,6.520
2000-09-02,6.520
2000-09-03,6.520
2000-09-04,6.520
2000-09-05,6.610
2000-09-06,6.560
2000-09-07,6.530
2000-09-08,6.500
2000-09-09,6.500
2000-09-10,6.500
2000-09-11,6.500
2000-09-12,6.470
2000-09-13,6.470
2000-09-14,6.500
2000-09-15,6.550
2000-09-16,6.550
2000-09-17,6.550
2000-09-18,6.440
2000-09-19,6.400
2000-09-20,6.500
2000-09-21,6.530
2000-09-22,6.480
2000-09-23,6.480
2000-09-24,6.480
2000-09-25,6.540
2000-09-26,6.500
2000-09-27,6.500
2000-09-28,6.590
2000-09-29,6.600
2000-09-30,6.600
2000-10-01,6.600
2000-10-02,6.680
2000-10-03,6.460
2000-10-04,6.510
2000-10-05,6.540
2000-10-06,6.430
2000-10-07,6.430
2000-10-08,6.430
2000-10-09,6.430
2000-10-10,6.570
2000-10-11,6.460
2000-10-12,6.470
2000-10-13,6.460
2000-10-14,6.460
2000-10-15,6.460
2000-10-16,6.590
2000-10-17,6.450
2000-10-18,6.530
2000-10-19,6.540
2000-10-20,6.500
2000-10-21,6.500
2000-10-22,6.500
2000-10-23,6.530
2000-10-24,6.490
2000-10-25,6.530
2000-10-26,6.530
2000-10-27,6.510
2000-10-28,6.510
2000-10-29,6.510
2000-10-30,6.590
2000-10-31,6.590
2000-11-01,6.610
2000-11-02,6.540
2000-11-03,6.480
2000-11-04,6.480
2000-11-05,6.480
2000-11-06,6.490
2000-11-07,6.480
2000-11-08,6.510
2000-11-09,6.520
2000-11-10,6.480
2000-11-11,6.480
2000-11-12,6.480
2000-11-13,6.550
2000-11-14,6.520
2000-11-15,6.610
2000-11-16,6.550
2000-11-17,6.480
2000-11-18,6.480
2000-11-19,6.480
2000-11-20,6.520
2000-11-21,6.500
2000-11-22,6.580
2000-11-23,6.580
2000-11-24,6.490
2000-11-25,6.490
2000-11-26,6.490
2000-11-27,6.500
2000-11-28,6.460
2000-11-29,6.500
2000-11-30,6.620
2000-12-01,6.600
2000-12-02,6.600
2000-12-03,6.600
2000-12-04,6.570
2000-12-05,6.510
2000-12-06,6.480
2000-12-07,6.490
2000-12-08,6.470
2000-12-09,6.470
2000-12-10,6.470
2000-12-11,6.490
2000-12-12,6.430
2000-12-13,6.470
2000-12-14,6.530
2000-12-15,6.580
2000-12-16,6.580
2000-12-17,6.580
2000-12-18,6.500
2000-12-19,6.470
2000-12-20,6.470
2000-12-21,6.480
2000-12-22,6.440
2000-12-23,6.440
2000-12-24,6.440
2000-12-25,6.440
2000-12-26,6.580
2000-12-27,6.530
2000-12-28,6.530
2000-12-29,5.410
2000-12-30,5.410
2000-12-31,5.410
2001-01-01,5.410
2001-01-02,6.670
2001-01-03,6.350
2001-01-04,5.920
2001-01-05,5.830
2001-01-06,5.830
2001-01-07,5.830
2001-01-08,5.980
2001-01-09,5.950
2001-01-10,6.060
2001-01-11,6.050
2001-01-12,5.980
2001-01-13,5.980
2001-01-14,5.980
2001-01-15,5.980
2001-01-16,6.200
2001-01-17,5.940
2001-01-18,5.930
2001-01-19,5.920
2001-01-20,5.920
2001-01-21,5.920
2001-01-22,6.000
2001-01-23,5.970
2001-01-24,6.050
2001-01-25,6.100
2001-01-26,5.960
2001-01-27,5.960
2001-01-28,5.960
2001-01-29,5.980
2001-01-30,5.900
2001-01-31,5.740
2001-02-01,5.570
2001-02-02,5.500
2001-02-03,5.500
